file_name,Face_orientation_1,Face_orientation_2,Face_orientation_3,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Pose3\image3119.jpg,0,0,0,290.0,473.0,0.5748477,301.0,459.0,0.49435845,285.0,460.0,0.6079961,331.0,465.0,0.67031145,299.0,466.0,0.60906345,351.0,521.0,0.73035264,295.0,543.0,0.68901443,368.0,564.0,0.65563715,262.0,617.0,0.3427618,405.0,584.0,0.35121438,248.0,619.0,0.26639387,353.0,746.0,0.86801237,306.0,755.0,0.79838204,346.0,947.0,0.72538126,311.0,947.0,0.77268296,357.0,1101.0,0.70380557,332.0,1084.0,0.67221284,3,Pose3
Pose3\image3120.jpg,1,1,1,246.0,438.0,0.63033366,259.0,420.0,0.8451671,227.0,424.0,0.69801587,270.0,424.0,0.62878716,203.0,432.0,0.7868872,315.0,502.0,0.87948763,160.0,520.0,0.8610291,415.0,514.0,0.5220159,157.0,662.0,0.81929183,499.0,522.0,0.66986334,159.0,779.0,0.8424445,304.0,727.0,0.8916782,211.0,738.0,0.8387769,306.0,930.0,0.6695223,224.0,940.0,0.8493934,316.0,1084.0,0.8707446,240.0,1098.0,0.7315252,3,Pose3
Pose3\image3123.jpg,1,1,1,276.0,458.0,0.7867532,289.0,440.0,0.77283657,257.0,442.0,0.7170611,305.0,441.0,0.8728446,236.0,448.0,0.70109963,352.0,516.0,0.902104,201.0,529.0,0.936682,467.0,535.0,0.7567519,192.0,663.0,0.81490386,582.0,543.0,0.5525141,187.0,777.0,0.88739055,334.0,732.0,0.8365812,234.0,740.0,0.9185648,320.0,938.0,0.8189063,239.0,937.0,0.82330066,306.0,1102.0,0.70640874,243.0,1109.0,0.62958467,3,Pose3
Pose3\image3124.jpg,1,1,1,266.0,460.0,0.58020866,282.0,441.0,0.6195667,248.0,441.0,0.8682181,301.0,444.0,0.81486905,230.0,446.0,0.81742835,339.0,515.0,0.8163209,202.0,537.0,0.9204932,461.0,541.0,0.83383846,198.0,661.0,0.7294723,580.0,552.0,0.68102884,183.0,764.0,0.6855501,332.0,741.0,0.88244057,234.0,748.0,0.90453905,318.0,945.0,0.8057288,241.0,947.0,0.87218195,311.0,1095.0,0.70320773,244.0,1096.0,0.7345177,3,Pose3
Pose3\image3125.jpg,1,1,1,242.0,456.0,0.6875676,257.0,438.0,0.714142,223.0,439.0,0.82252944,279.0,442.0,0.64385116,208.0,447.0,0.88204193,318.0,512.0,0.82696915,182.0,538.0,0.9166034,429.0,532.0,0.89145,186.0,655.0,0.6831092,547.0,541.0,0.7533543,169.0,766.0,0.67848027,314.0,733.0,0.8656552,221.0,742.0,0.90180635,318.0,942.0,0.8006848,236.0,939.0,0.84576,322.0,1100.0,0.8205396,247.0,1096.0,0.6691646,3,Pose3
Pose3\image3126.jpg,1,1,1,249.0,462.0,0.7556805,265.0,444.0,0.65502954,232.0,442.0,0.64203006,286.0,447.0,0.76647466,216.0,448.0,0.7507673,324.0,513.0,0.8274628,190.0,538.0,0.8752655,439.0,537.0,0.86506647,192.0,661.0,0.7208028,564.0,551.0,0.71073365,177.0,766.0,0.76733446,320.0,738.0,0.8381798,226.0,748.0,0.8387507,324.0,939.0,0.89911795,236.0,940.0,0.79593205,322.0,1095.0,0.772964,249.0,1095.0,0.5855875,3,Pose3
Pose3\image3127.jpg,1,1,1,249.0,473.0,0.7595796,266.0,454.0,0.71138906,232.0,454.0,0.49051264,286.0,455.0,0.80145824,216.0,457.0,0.75066054,326.0,523.0,0.7374783,190.0,545.0,0.8948048,445.0,548.0,0.8066303,189.0,670.0,0.6747895,566.0,563.0,0.80146766,175.0,775.0,0.7661223,320.0,746.0,0.84084624,225.0,755.0,0.894734,320.0,951.0,0.8763586,237.0,951.0,0.7983998,323.0,1106.0,0.8272499,246.0,1104.0,0.756379,3,Pose3
Pose3\image3128.jpg,1,1,1,317.0,266.0,0.80937356,333.0,245.0,0.81000924,295.0,246.0,0.74493814,357.0,256.0,0.8098744,268.0,262.0,0.885032,408.0,331.0,0.66006804,215.0,357.0,0.6479337,536.0,364.0,0.8545249,202.0,510.0,0.9399575,675.0,371.0,0.8996549,217.0,636.0,0.8854623,364.0,656.0,0.77545106,259.0,662.0,0.87316084,366.0,808.0,0.7068331,266.0,805.0,0.8631101,369.0,949.0,0.8398727,262.0,956.0,0.92222,3,Pose3
Pose3\image3129.jpg,1,1,1,314.0,271.0,0.6934308,332.0,248.0,0.7663968,293.0,249.0,0.70395696,361.0,258.0,0.87392753,269.0,261.0,0.80560505,410.0,335.0,0.7057626,218.0,357.0,0.9171694,536.0,372.0,0.86111814,207.0,510.0,0.9288499,676.0,378.0,0.9104826,220.0,640.0,0.89178854,365.0,662.0,0.80011857,260.0,666.0,0.874729,368.0,810.0,0.7033409,265.0,809.0,0.87450135,369.0,954.0,0.83375573,262.0,959.0,0.9201855,3,Pose3
Pose3\image3130.jpg,1,1,1,301.0,267.0,0.61719525,320.0,248.0,0.70294136,282.0,249.0,0.658591,352.0,260.0,0.8320341,262.0,264.0,0.7670303,403.0,339.0,0.6892642,210.0,360.0,0.910056,523.0,377.0,0.8626809,199.0,513.0,0.93628633,665.0,381.0,0.9161252,210.0,640.0,0.90010333,358.0,661.0,0.8079941,251.0,667.0,0.8721142,359.0,815.0,0.7900574,259.0,812.0,0.8839951,360.0,957.0,0.8751453,255.0,963.0,0.9264409,3,Pose3
Pose3\image3131.jpg,1,1,1,293.0,275.0,0.6517969,312.0,253.0,0.73146707,272.0,253.0,0.6379303,342.0,264.0,0.88212115,251.0,268.0,0.8449198,392.0,340.0,0.72850204,199.0,364.0,0.6581787,512.0,377.0,0.85436624,186.0,514.0,0.9434363,650.0,382.0,0.85950154,200.0,645.0,0.88998973,347.0,667.0,0.7962657,240.0,670.0,0.8741989,347.0,821.0,0.8235306,245.0,823.0,0.9116601,349.0,963.0,0.8234009,244.0,968.0,0.9139197,3,Pose3
Pose3\image3133.jpg,1,1,1,389.0,285.0,0.84852433,398.0,270.0,0.82896733,367.0,266.0,0.8326037,387.0,275.0,0.70004904,321.0,272.0,0.8791912,431.0,357.0,0.8940524,247.0,359.0,0.6424149,518.0,390.0,0.8415636,227.0,525.0,0.93698466,618.0,405.0,0.80607903,244.0,663.0,0.9050341,374.0,668.0,0.8988898,274.0,669.0,0.8103835,350.0,825.0,0.89078,253.0,830.0,0.7881194,328.0,963.0,0.93222106,222.0,979.0,0.93827623,3,Pose3
Pose3\image3134.jpg,1,1,1,396.0,278.0,0.8171498,401.0,258.0,0.81436646,371.0,257.0,0.7419079,371.0,265.0,0.6407903,312.0,267.0,0.8066416,403.0,348.0,0.8017098,245.0,365.0,0.8458335,466.0,386.0,0.71722627,233.0,542.0,0.91639423,540.0,384.0,0.5312721,272.0,686.0,0.7828084,371.0,667.0,0.8064683,283.0,678.0,0.779104,350.0,830.0,0.82088804,280.0,851.0,0.7393409,327.0,970.0,0.8838608,269.0,1013.0,0.8574154,3,Pose3
Pose3\image3135.jpg,1,1,1,395.0,275.0,0.57136667,394.0,254.0,0.686684,375.0,254.0,0.5692722,354.0,262.0,0.6762205,317.0,267.0,0.90226066,388.0,347.0,0.73352385,255.0,361.0,0.67871594,464.0,385.0,0.41543558,239.0,539.0,0.89333755,502.0,376.0,0.4422186,277.0,694.0,0.8098136,364.0,667.0,0.84779406,282.0,676.0,0.7635957,339.0,833.0,0.6079299,280.0,854.0,0.77308065,315.0,970.0,0.7395649,264.0,1015.0,0.84890455,3,Pose3
Pose3\image3137.jpg,1,1,1,408.0,272.0,0.70363116,405.0,252.0,0.47084126,387.0,254.0,0.5077424,368.0,261.0,0.5200605,327.0,264.0,0.8303298,396.0,349.0,0.767004,268.0,359.0,0.7097975,456.0,389.0,0.4461078,250.0,534.0,0.8858039,502.0,381.0,0.6399528,284.0,684.0,0.8510252,364.0,661.0,0.7305613,288.0,670.0,0.7544184,340.0,831.0,0.65995693,284.0,844.0,0.78999156,316.0,968.0,0.90120107,263.0,1016.0,0.6869174,3,Pose3
Pose3\image3139.jpg,1,1,1,344.0,284.0,0.8197285,366.0,266.0,0.8918913,331.0,265.0,0.7983492,409.0,282.0,0.88022023,331.0,276.0,0.7694626,461.0,358.0,0.8842091,282.0,379.0,0.8662277,601.0,400.0,0.6615742,271.0,520.0,0.93448365,712.0,419.0,0.5757609,266.0,650.0,0.8824295,408.0,683.0,0.8225877,308.0,681.0,0.88884234,410.0,841.0,0.65824115,305.0,826.0,0.8454848,404.0,980.0,0.69331765,313.0,973.0,0.94877374,3,Pose3
Pose3\image3141.jpg,1,1,1,304.0,282.0,0.8517217,323.0,263.0,0.9133895,283.0,264.0,0.8390342,357.0,276.0,0.87508416,268.0,278.0,0.8332474,408.0,354.0,0.7173603,215.0,377.0,0.65635705,539.0,396.0,0.60704076,207.0,524.0,0.9225754,687.0,407.0,0.74743587,215.0,653.0,0.8170134,366.0,688.0,0.8408714,259.0,689.0,0.8881478,370.0,842.0,0.621773,268.0,844.0,0.79365796,371.0,983.0,0.9029803,270.0,989.0,0.83999574,3,Pose3
Pose3\image3142.jpg,1,1,1,283.0,252.0,0.8387564,300.0,235.0,0.9140816,265.0,235.0,0.89604086,326.0,248.0,0.8735236,243.0,249.0,0.8236128,366.0,319.0,0.7111472,195.0,335.0,0.9094815,490.0,361.0,0.67416656,167.0,476.0,0.85900664,611.0,365.0,0.7422416,162.0,604.0,0.92715186,325.0,622.0,0.86683625,226.0,622.0,0.8862806,317.0,761.0,0.82292014,232.0,760.0,0.8690096,314.0,910.0,0.91496485,233.0,912.0,0.91044694,3,Pose3
Pose3\image3143.jpg,1,1,1,279.0,259.0,0.8484918,296.0,244.0,0.9014859,261.0,242.0,0.89529854,324.0,255.0,0.7465999,240.0,255.0,0.76136875,363.0,325.0,0.68240875,190.0,342.0,0.8983652,489.0,363.0,0.8931609,167.0,480.0,0.9260462,606.0,366.0,0.93512917,155.0,606.0,0.9185822,320.0,620.0,0.80449754,222.0,623.0,0.8822237,311.0,765.0,0.87607616,227.0,765.0,0.90336335,308.0,916.0,0.90171266,230.0,915.0,0.92997277,3,Pose3
Pose3\image3144.jpg,1,1,1,261.0,271.0,0.8492807,274.0,254.0,0.89070106,239.0,253.0,0.8931825,288.0,259.0,0.7246733,208.0,261.0,0.85650665,330.0,334.0,0.9025673,156.0,347.0,0.79701304,452.0,367.0,0.8498138,126.0,489.0,0.895839,565.0,370.0,0.92079073,117.0,619.0,0.9081042,297.0,622.0,0.8582281,200.0,626.0,0.8674637,298.0,766.0,0.6860811,211.0,772.0,0.8556979,302.0,920.0,0.88657945,221.0,922.0,0.69339573,3,Pose3
Pose3\image3145.jpg,1,1,1,279.0,273.0,0.64882576,282.0,256.0,0.77054894,260.0,256.0,0.6626605,260.0,259.0,0.64357895,210.0,259.0,0.8636469,299.0,331.0,0.81661755,141.0,345.0,0.89213,373.0,365.0,0.60450566,112.0,496.0,0.91689914,463.0,364.0,0.8483733,120.0,631.0,0.8283695,281.0,613.0,0.87318546,193.0,624.0,0.84501404,271.0,763.0,0.7911672,209.0,776.0,0.69311607,252.0,895.0,0.752338,212.0,921.0,0.6339798,3,Pose3
Pose3\image3146.jpg,1,1,1,312.0,278.0,0.53037524,314.0,263.0,0.5592356,297.0,260.0,0.6529983,288.0,262.0,0.59729177,243.0,262.0,0.8314133,312.0,331.0,0.8002796,176.0,342.0,0.7968503,355.0,360.0,0.6455792,145.0,490.0,0.8825842,452.0,358.0,0.7046289,156.0,627.0,0.85617054,284.0,609.0,0.8471048,207.0,617.0,0.8175175,272.0,756.0,0.80599695,215.0,766.0,0.8880319,244.0,900.0,0.88282675,185.0,934.0,0.7852577,3,Pose3
Pose3\image3147.jpg,1,1,1,305.0,269.0,0.7332921,305.0,251.0,0.6713085,285.0,251.0,0.7843385,282.0,255.0,0.53541565,236.0,258.0,0.8961726,310.0,327.0,0.8234341,166.0,337.0,0.76790357,365.0,357.0,0.67896247,137.0,490.0,0.92908365,451.0,356.0,0.67791766,144.0,628.0,0.79928696,282.0,611.0,0.85365283,202.0,618.0,0.81379074,267.0,750.0,0.8422177,213.0,763.0,0.89383423,244.0,898.0,0.9044271,187.0,929.0,0.5596378,3,Pose3
Pose3\image3148.jpg,1,1,1,388.0,283.0,0.6558551,406.0,262.0,0.82363737,368.0,262.0,0.69917095,433.0,271.0,0.9030475,347.0,272.0,0.61044717,464.0,340.0,0.87922245,325.0,354.0,0.8428315,587.0,389.0,0.79055005,326.0,501.0,0.7326982,696.0,401.0,0.8688309,298.0,610.0,0.51668334,408.0,637.0,0.82493615,330.0,634.0,0.83963364,398.0,805.0,0.6765554,338.0,788.0,0.85778266,400.0,967.0,0.87594354,346.0,936.0,0.92507935,3,Pose3
Pose3\image3149.jpg,1,1,1,310.0,284.0,0.77800596,327.0,264.0,0.73588026,291.0,264.0,0.67218524,355.0,272.0,0.81500506,272.0,276.0,0.8863786,382.0,338.0,0.81445456,246.0,358.0,0.7959743,503.0,385.0,0.8014932,248.0,499.0,0.69956255,621.0,392.0,0.92069894,223.0,607.0,0.78033257,339.0,633.0,0.7979255,264.0,631.0,0.806696,334.0,800.0,0.7196426,274.0,783.0,0.8415583,342.0,966.0,0.8300506,287.0,939.0,0.8575518,3,Pose3
Pose3\image3150.jpg,1,1,1,300.0,285.0,0.7996328,310.0,265.0,0.8350131,277.0,266.0,0.87172323,308.0,270.0,0.80321616,234.0,273.0,0.80242103,355.0,336.0,0.61311114,186.0,351.0,0.9217396,495.0,376.0,0.8745507,165.0,483.0,0.77209234,619.0,382.0,0.78133017,150.0,609.0,0.8330685,310.0,630.0,0.87112,225.0,630.0,0.8536207,296.0,786.0,0.61368346,249.0,779.0,0.8241535,301.0,955.0,0.7640493,262.0,933.0,0.6830168,3,Pose3
Pose3\image3151.jpg,1,1,1,323.0,286.0,0.8030211,332.0,269.0,0.8553098,299.0,269.0,0.8963068,332.0,274.0,0.79298025,258.0,272.0,0.8025373,376.0,345.0,0.66132325,197.0,352.0,0.71069217,504.0,390.0,0.89527726,171.0,493.0,0.91907114,628.0,400.0,0.856043,161.0,616.0,0.89197254,321.0,637.0,0.8413182,224.0,633.0,0.88829714,305.0,794.0,0.84975547,222.0,783.0,0.8766308,296.0,945.0,0.9175207,223.0,933.0,0.85968035,3,Pose3
Pose3\image3152.jpg,1,1,1,292.0,284.0,0.69727206,304.0,269.0,0.67435396,269.0,266.0,0.51681054,303.0,276.0,0.73361444,228.0,271.0,0.8675029,346.0,343.0,0.70544773,169.0,350.0,0.82290924,481.0,385.0,0.6476035,145.0,493.0,0.89986384,602.0,393.0,0.8360235,132.0,620.0,0.8201039,302.0,644.0,0.8104011,202.0,642.0,0.8842062,293.0,794.0,0.8719207,207.0,792.0,0.7582703,293.0,941.0,0.9303571,214.0,939.0,0.8301872,3,Pose3
Pose3\image3153.jpg,1,1,1,349.0,336.0,0.65550685,361.0,324.0,0.7913154,336.0,326.0,0.8425738,381.0,335.0,0.8063165,324.0,336.0,0.83883804,424.0,399.0,0.84342724,297.0,422.0,0.94014686,510.0,418.0,0.6496919,298.0,520.0,0.90482044,595.0,417.0,0.7672634,301.0,601.0,0.7311419,391.0,599.0,0.81028867,330.0,600.0,0.8792976,391.0,717.0,0.6631253,332.0,714.0,0.9067775,384.0,812.0,0.80741554,346.0,812.0,0.8662196,3,Pose3
Pose3\image3154.jpg,1,1,1,347.0,337.0,0.46600732,359.0,324.0,0.70822734,333.0,326.0,0.6534685,380.0,333.0,0.8775852,321.0,337.0,0.68011606,422.0,397.0,0.84697443,296.0,423.0,0.7347343,505.0,417.0,0.7616583,296.0,525.0,0.9231762,589.0,419.0,0.56130266,299.0,601.0,0.69192123,392.0,602.0,0.84074205,328.0,603.0,0.8653172,388.0,719.0,0.8808365,329.0,719.0,0.74549073,380.0,814.0,0.6554041,342.0,812.0,0.7973164,3,Pose3
Pose3\image3155.jpg,1,1,1,349.0,337.0,0.5758841,361.0,325.0,0.7276802,334.0,327.0,0.7310581,381.0,334.0,0.7466333,321.0,336.0,0.838532,420.0,399.0,0.8088746,298.0,422.0,0.8395497,506.0,416.0,0.7039175,294.0,519.0,0.8838905,590.0,415.0,0.65648407,299.0,598.0,0.85193133,389.0,594.0,0.7716993,329.0,594.0,0.8529593,385.0,715.0,0.8385788,328.0,710.0,0.8838927,381.0,810.0,0.79125035,337.0,809.0,0.71140766,3,Pose3
Pose3\image3157.jpg,1,1,1,396.0,344.0,0.5928556,398.0,329.0,0.60845083,382.0,330.0,0.77113605,380.0,331.0,0.40869942,341.0,333.0,0.73643863,397.0,393.0,0.7424266,301.0,422.0,0.7356127,428.0,414.0,0.6257915,294.0,529.0,0.879026,477.0,407.0,0.5673492,326.0,628.0,0.6108188,386.0,595.0,0.63537776,337.0,600.0,0.74380064,381.0,716.0,0.5742523,341.0,726.0,0.53217256,359.0,807.0,0.5754553,333.0,835.0,0.6578405,3,Pose3
Pose3\image3158.jpg,1,1,1,397.0,342.0,0.7638192,396.0,327.0,0.66176116,383.0,326.0,0.7279475,369.0,329.0,0.64466786,344.0,331.0,0.59125566,385.0,395.0,0.6442392,306.0,419.0,0.5877564,424.0,416.0,0.46385396,301.0,532.0,0.8615098,445.0,413.0,0.4812939,336.0,629.0,0.61206365,377.0,595.0,0.5438,333.0,599.0,0.6783317,362.0,714.0,0.7156952,336.0,720.0,0.7208113,347.0,811.0,0.5464877,333.0,838.0,0.6922895,3,Pose3
Pose3\image3159.jpg,1,1,1,399.0,340.0,0.79742575,398.0,324.0,0.74235946,384.0,324.0,0.7918385,374.0,326.0,0.59329677,344.0,329.0,0.69664323,387.0,393.0,0.6667522,307.0,416.0,0.6062257,419.0,414.0,0.44621056,303.0,529.0,0.85408473,442.0,410.0,0.520675,337.0,626.0,0.660385,378.0,591.0,0.60052764,333.0,595.0,0.67746115,362.0,712.0,0.7345182,337.0,719.0,0.7108637,348.0,810.0,0.5762715,333.0,837.0,0.6927184,3,Pose3
Pose3\image3161.jpg,0,0,0,421.0,360.0,0.61979735,411.0,344.0,0.64767945,431.0,348.0,0.76760554,391.0,355.0,0.5319469,436.0,361.0,0.64164555,335.0,420.0,0.71606696,463.0,438.0,0.8709724,246.0,430.0,0.71340114,464.0,536.0,0.7926669,173.0,428.0,0.67996013,458.0,616.0,0.5810828,363.0,600.0,0.76626754,424.0,605.0,0.8873772,368.0,719.0,0.901327,418.0,721.0,0.93182087,370.0,834.0,0.6910462,413.0,835.0,0.8154311,3,Pose3
Pose3\image3162.jpg,0,0,0,417.0,363.0,0.45443973,408.0,350.0,0.5140637,428.0,355.0,0.37622342,383.0,359.0,0.7160516,431.0,365.0,0.5129142,333.0,424.0,0.6888579,453.0,442.0,0.54698133,243.0,431.0,0.61597943,459.0,538.0,0.6827644,179.0,431.0,0.588423,457.0,613.0,0.6029584,356.0,602.0,0.65295637,421.0,606.0,0.7982325,368.0,718.0,0.7231553,415.0,720.0,0.80074793,371.0,835.0,0.5920395,410.0,834.0,0.5875615,3,Pose3
Pose3\image3163.jpg,1,1,1,410.0,365.0,0.41267052,400.0,349.0,0.4605028,420.0,354.0,0.5579492,374.0,357.0,0.75130117,425.0,365.0,0.69406426,328.0,420.0,0.7235855,448.0,440.0,0.6583515,240.0,429.0,0.8198119,455.0,536.0,0.67735195,168.0,429.0,0.712152,452.0,609.0,0.7358297,353.0,602.0,0.746017,416.0,604.0,0.8291061,365.0,718.0,0.78891665,414.0,719.0,0.7249888,368.0,836.0,0.6327696,411.0,833.0,0.75610584,3,Pose3
Pose3\image3164.jpg,0,0,0,386.0,362.0,0.41972378,375.0,345.0,0.67683685,399.0,351.0,0.47675696,357.0,356.0,0.63752234,406.0,364.0,0.79000926,309.0,421.0,0.68968487,432.0,441.0,0.7466624,213.0,428.0,0.8519548,439.0,537.0,0.7012804,134.0,426.0,0.7468935,421.0,613.0,0.68819606,340.0,602.0,0.7801861,404.0,604.0,0.8572728,354.0,722.0,0.89694303,401.0,716.0,0.8367419,366.0,842.0,0.68107885,406.0,823.0,0.7562509,3,Pose3
Pose3\image3169.jpg,0,0,0,339.0,397.0,0.681525,339.0,383.0,0.6354592,348.0,384.0,0.53298247,354.0,380.0,0.7588559,379.0,382.0,0.7439363,339.0,437.0,0.6341129,416.0,453.0,0.7768269,272.0,449.0,0.572346,399.0,523.0,0.19456002,196.0,444.0,0.7404071,322.0,464.0,0.14712179,350.0,615.0,0.7727672,395.0,614.0,0.7855202,362.0,728.0,0.7274437,384.0,725.0,0.7379228,378.0,851.0,0.7467544,383.0,839.0,0.48477915,3,Pose3
Pose3\image3170.jpg,0,0,0,314.0,400.0,0.62985265,318.0,388.0,0.50312304,320.0,389.0,0.4881124,345.0,382.0,0.55993783,348.0,383.0,0.37684295,352.0,434.0,0.711144,377.0,438.0,0.7194865,328.0,458.0,0.38967302,345.0,469.0,0.23916517,272.0,449.0,0.6895383,281.0,450.0,0.26331452,357.0,618.0,0.6407809,369.0,616.0,0.5678402,349.0,729.0,0.6165294,352.0,723.0,0.7666812,377.0,859.0,0.7746537,369.0,831.0,0.6499572,3,Pose3
Pose3\image3171.jpg,0,0,0,303.0,397.0,0.6969737,310.0,386.0,0.64953375,307.0,386.0,0.48766005,341.0,384.0,0.6772809,337.0,385.0,0.57592523,369.0,435.0,0.59591746,348.0,442.0,0.47431377,403.0,452.0,0.48600104,363.0,538.0,0.25863537,394.0,450.0,0.37460664,346.0,614.0,0.40206483,356.0,624.0,0.7138957,343.0,624.0,0.690736,348.0,738.0,0.6865673,346.0,728.0,0.6835976,379.0,856.0,0.67127967,371.0,827.0,0.7115555,3,Pose3
Pose3\image3173.jpg,0,0,0,309.0,395.0,0.6876998,319.0,382.0,0.76038575,315.0,383.0,0.593055,351.0,383.0,0.8327953,344.0,384.0,0.6522645,367.0,443.0,0.64553726,344.0,450.0,0.54607916,419.0,463.0,0.3315444,332.0,553.0,0.36105797,428.0,456.0,0.5510902,327.0,620.0,0.4438126,355.0,624.0,0.66751146,338.0,624.0,0.73933613,364.0,737.0,0.6045538,343.0,734.0,0.60750586,380.0,858.0,0.5515282,356.0,833.0,0.6360689,3,Pose3
Pose3\image3174.jpg,0,0,0,311.0,390.0,0.6565161,322.0,377.0,0.5774461,312.0,380.0,0.5923568,355.0,379.0,0.6367432,337.0,381.0,0.3674331,375.0,444.0,0.61480016,340.0,452.0,0.5419115,405.0,455.0,0.43636218,332.0,520.0,0.08913668,443.0,452.0,0.6327193,328.0,618.0,0.17289937,358.0,624.0,0.64804006,334.0,624.0,0.5957663,365.0,738.0,0.5111736,337.0,732.0,0.6093143,377.0,857.0,0.67398876,353.0,833.0,0.43490955,3,Pose3
Pose3\image3177.jpg,1,1,1,290.0,391.0,0.70094573,303.0,380.0,0.81786025,285.0,381.0,0.90337735,337.0,386.0,0.6762526,294.0,386.0,0.6633573,375.0,445.0,0.76407105,273.0,468.0,0.7261991,459.0,462.0,0.80953544,272.0,560.0,0.92436725,537.0,463.0,0.6023948,263.0,631.0,0.7238333,352.0,629.0,0.81911814,294.0,630.0,0.86677647,347.0,746.0,0.8418164,303.0,742.0,0.86957276,349.0,847.0,0.7922996,314.0,844.0,0.73281795,3,Pose3
Pose3\image3178.jpg,1,1,1,290.0,394.0,0.725971,304.0,383.0,0.85466665,285.0,385.0,0.89425045,337.0,389.0,0.76814735,294.0,390.0,0.70563453,378.0,445.0,0.8022468,272.0,471.0,0.7278676,456.0,464.0,0.80173683,270.0,562.0,0.91086,532.0,464.0,0.72430885,261.0,629.0,0.6675545,352.0,631.0,0.83606136,294.0,632.0,0.88218683,346.0,751.0,0.8464161,301.0,748.0,0.8800156,347.0,850.0,0.7132287,313.0,845.0,0.8036308,3,Pose3
Pose3\image3180.jpg,1,1,1,332.0,396.0,0.72489655,344.0,385.0,0.81473684,320.0,385.0,0.7272186,363.0,394.0,0.6017965,308.0,395.0,0.6572597,397.0,451.0,0.8668226,281.0,471.0,0.8910874,479.0,470.0,0.82418114,274.0,564.0,0.8597117,563.0,476.0,0.859447,272.0,640.0,0.9188023,371.0,639.0,0.8282804,307.0,638.0,0.85730016,360.0,758.0,0.7260457,305.0,756.0,0.8109971,347.0,854.0,0.6358578,313.0,852.0,0.85094833,3,Pose3
Pose3\image3181.jpg,1,1,1,324.0,394.0,0.84404624,335.0,383.0,0.92066103,312.0,383.0,0.83375233,352.0,393.0,0.8140012,297.0,394.0,0.79606354,391.0,450.0,0.80991876,272.0,469.0,0.9576063,469.0,469.0,0.8198657,264.0,564.0,0.8722265,559.0,473.0,0.79056025,267.0,640.0,0.82970256,363.0,639.0,0.8796785,302.0,638.0,0.871361,354.0,757.0,0.8998965,303.0,756.0,0.7245755,349.0,847.0,0.8278043,313.0,852.0,0.65948665,3,Pose3
Pose3\image3182.jpg,1,1,1,323.0,397.0,0.7797015,334.0,384.0,0.8791057,310.0,385.0,0.72142816,352.0,393.0,0.75045127,295.0,395.0,0.82685333,391.0,452.0,0.8893796,269.0,473.0,0.85075945,471.0,471.0,0.7865983,263.0,567.0,0.85964227,555.0,474.0,0.7178482,265.0,643.0,0.80932724,360.0,642.0,0.8539206,300.0,641.0,0.86982924,354.0,759.0,0.8524796,301.0,758.0,0.7561345,348.0,850.0,0.8230125,312.0,852.0,0.85952365,3,Pose3
Pose3\image3183.jpg,1,1,1,267.0,268.0,0.7616956,283.0,251.0,0.5757004,248.0,252.0,0.582572,310.0,266.0,0.63634723,231.0,269.0,0.7674097,354.0,339.0,0.83424896,196.0,353.0,0.893156,467.0,380.0,0.7437426,185.0,480.0,0.87448263,578.0,398.0,0.8911771,166.0,588.0,0.85917383,318.0,618.0,0.86871684,228.0,617.0,0.8815115,307.0,764.0,0.7737993,233.0,761.0,0.8782124,301.0,882.0,0.91932964,227.0,884.0,0.6422579,3,Pose3
Pose3\image3184.jpg,1,1,1,271.0,274.0,0.7500474,286.0,258.0,0.68940264,252.0,258.0,0.6653915,308.0,271.0,0.818478,231.0,273.0,0.65956736,353.0,345.0,0.8291007,193.0,359.0,0.87404513,464.0,385.0,0.67296445,182.0,486.0,0.8867977,581.0,401.0,0.8534891,165.0,600.0,0.8360952,319.0,623.0,0.87742335,229.0,623.0,0.88380176,305.0,774.0,0.7861338,234.0,768.0,0.89856994,301.0,889.0,0.9303699,227.0,893.0,0.6900116,3,Pose3
